Edificio,Rango de Horas,Entradas
ML,"[18.5, 19.0]",1041.5
ML,"[19.0, 19.5]",1027.0
ML,"[19.5, 20.0]",566.0
ML,"[2.0, 2.5]",105.0
ML,"[2.5, 3.0]",582.5
ML,"[20.0, 20.5]",1060.0
ML,"[20.5, 21.0]",878.0
ML,"[21.0, 21.5]",696.0
ML,"[21.5, 22.0]",681.0
ML,"[22.0, 22.5]",666.0
ML,"[3.0, 3.5]",333.0
ML,"[3.5, 4.0]",220.0
ML,"[4.0, 4.5]",107.0
ML,"[4.5, 5.0]",1252.0
ML,"[5.0, 5.5]",2397.0
ML,"[5.5, 6.0]",2386.5
ML,"[6.0, 6.5]",2376.0
ML,"[6.5, 7.0]",2357.5
ML,"[7.0, 7.5]",2339.0
ML,"[7.5, 8.0]",2321.0
ML,"[8.0, 8.5]",2303.0
ML,"[8.5, 9.0]",2359.0
ML,"[9.0, 9.5]",2415.0
ML,"[9.5, 10.0]",1224.0
RGD,"[0.0, 0.5]",33.0
RGD,"[0.5, 1.0]",32.0
RGD,"[1.0, 1.5]",31.0
RGD,"[1.5, 2.0]",354.5
RGD,"[10.0, 10.5]",678.0
RGD,"[10.5, 11.0]",669.5
RGD,"[11.0, 11.5]",661.0
RGD,"[11.5, 12.0]",674.0
RGD,"[12.0, 12.5]",687.0
RGD,"[12.5, 13.0]",693.0
RGD,"[13.0, 13.5]",699.0
RGD,"[13.5, 14.0]",687.0
RGD,"[14.0, 14.5]",675.0
RGD,"[14.5, 15.0]",679.5
RGD,"[15.0, 15.5]",684.0
RGD,"[15.5, 16.0]",672.0
RGD,"[16.0, 16.5]",660.0
RGD,"[16.5, 17.0]",478.0
RGD,"[17.0, 17.5]",296.0
RGD,"[17.5, 18.0]",308.5
RGD,"[18.0, 18.5]",321.0
RGD,"[18.5, 19.0]",317.0
RGD,"[19.0, 19.5]",313.0
RGD,"[19.5, 20.0]",170.5
RGD,"[2.0, 2.5]",28.0
RGD,"[2.5, 3.0]",157.0
RGD,"[20.0, 20.5]",286.0
RGD,"[20.5, 21.0]",244.5
RGD,"[21.0, 21.5]",203.0
RGD,"[21.5, 22.0]",210.0
RGD,"[22.0, 22.5]",217.0
RGD,"[3.0, 3.5]",41.0
RGD,"[3.5, 4.0]",34.5
RGD,"[4.0, 4.5]",28.0
RGD,"[4.5, 5.0]",353.5
RGD,"[5.0, 5.5]",679.0
RGD,"[5.5, 6.0]",648.0
RGD,"[6.0, 6.5]",617.0
RGD,"[6.5, 7.0]",655.0
RGD,"[7.0, 7.5]",693.0
RGD,"[7.5, 8.0]",682.5
RGD,"[8.0, 8.5]",672.0
RGD,"[8.5, 9.0]",675.0
RGD,"[9.0, 9.5]",678.0
RGD,"[9.5, 10.0]",392.5
SD,"[0.0, 0.5]",107.0
SD,"[0.5, 1.0]",96.5
SD,"[1.0, 1.5]",86.0
SD,"[1.5, 2.0]",1256.5
SD,"[10.0, 10.5]",2427.0
SD,"[10.5, 11.0]",2381.0
SD,"[11.0, 11.5]",2335.0
SD,"[11.5, 12.0]",2363.0
SD,"[12.0, 12.5]",2391.0
SD,"[12.5, 13.0]",2349.5
SD,"[13.0, 13.5]",2308.0
SD,"[13.5, 14.0]",2339.0
SD,"[14.0, 14.5]",2370.0
SD,"[14.5, 15.0]",2357.5
SD,"[15.0, 15.5]",2345.0
SD,"[15.5, 16.0]",2335.0
SD,"[16.0, 16.5]",2325.0
SD,"[16.5, 17.0]",1658.5
SD,"[17.0, 17.5]",992.0
SD,"[17.5, 18.0]",1017.5
SD,"[18.0, 18.5]",1043.0
SD,"[18.5, 19.0]",1065.0
SD,"[19.0, 19.5]",1087.0
SD,"[19.5, 20.0]",592.5
SD,"[2.0, 2.5]",98.0
SD,"[2.5, 3.0]",527.5
SD,"[20.0, 20.5]",957.0
SD,"[20.5, 21.0]",819.0
SD,"[21.0, 21.5]",681.0
SD,"[21.5, 22.0]",701.5
SD,"[22.0, 22.5]",722.0
SD,"[3.0, 3.5]",106.0
SD,"[3.5, 4.0]",104.5
SD,"[4.0, 4.5]",103.0
SD,"[4.5, 5.0]",1270.0
SD,"[5.0, 5.5]",2437.0
SD,"[5.5, 6.0]",2435.5
SD,"[6.0, 6.5]",2434.0
SD,"[6.5, 7.0]",2409.5
SD,"[7.0, 7.5]",2385.0
SD,"[7.5, 8.0]",2356.0
SD,"[8.0, 8.5]",2327.0
SD,"[8.5, 9.0]",2384.5
SD,"[9.0, 9.5]",2442.0
SD,"[9.5, 10.0]",0.0
