Bloque;Salon;Capacidad;Dispositivos conectados;Nombre AP;MAC;Hora
ML;ML_604;81;30.0;AP-722;fc:38:24:0d:c6:b6;2024/10/01 00:13:25
ML;ML_606;81;80.0;AP-857;be:6b:3d:79:b9:a5;2024/10/01 08:40:41
ML;ML_606;81;70.0;AP-233;96:07:ec:52:94:f2;2024/10/01 14:47:53
ML;ML_606;81;52.0;AP-108;b4:51:cf:a5:9b:02;2024/10/01 21:07:23
ML;ML_607;81;42.0;AP-624;94:b6:81:2f:75:b2;2024/10/01 00:02:21
ML;ML_607;81;38.0;AP-361;4a:42:07:bb:57:c1;2024/10/01 07:53:01
ML;ML_607;81;48.0;AP-797;40:a8:29:3c:96:c5;2024/10/01 16:57:16
ML;ML_608;117;10.0;AP-737;ac:67:8f:fc:7f:92;2024/10/01 07:56:29
ML;ML_608;117;100.0;AP-638;84:dc:22:57:9a:f3;2024/10/01 17:28:35
ML;ML_608;117;92.0;AP-840;84:08:c6:09:87:5d;2024/10/01 13:55:22
ML;ML_608;117;32.0;AP-418;58:b3:9f:5f:e2:4c;2024/10/01 16:07:49
ML;ML_615;80;76.0;AP-780;e0:96:76:8f:2a:07;2024/10/01 18:12:49
ML;ML_615;80;80.0;AP-470;b8:61:d2:d3:a2:5d;2024/10/01 16:15:01
ML;ML_615;80;36.0;AP-203;9e:af:8b:fb:b7:62;2024/10/01 21:56:49
ML;ML_617;94;88.0;AP-751;f0:d6:6a:4a:cc:e6;2024/10/01 14:42:32
ML;ML_617;94;76.0;AP-805;42:cf:a8:f9:53:39;2024/10/01 07:58:01
ML;ML_617;94;28.0;AP-344;84:ef:5e:56:94:ce;2024/10/01 18:59:32
RGD;Rgd_00004;145;6.0;AP-595;ea:f7:7b:f4:8c:a6;2024/10/01 16:09:56
RGD;Rgd_00004;145;88.0;AP-283;6c:e0:76:af:b4:5c;2024/10/01 05:25:10
RGD;Rgd_00004;145;90.0;AP-793;b8:1d:6b:13:d7:18;2024/10/01 08:29:01
RGD;Rgd_00004;145;76.0;AP-569;50:e5:f3:2e:29:31;2024/10/01 04:29:27
RGD;Rgd_00004;145;62.0;AP-821;30:f6:9c:24:ab:5d;2024/10/01 19:15:04
RGD;Rgd_00004;145;110.0;AP-325;7a:3a:08:d8:a3:c9;2024/10/01 08:33:20
RGD;Rgd_00004;145;92.0;AP-247;64:f9:70:9f:98:21;2024/10/01 14:32:26
RGD;Rgd_00004;145;128.0;AP-724;f2:25:33:86:fc:77;2024/10/01 14:32:01
RGD;Rgd_00004;145;134.0;AP-254;ec:55:5f:75:88:99;2024/10/01 09:15:24
RGD;Rgd_00004;145;108.0;AP-819;c2:e2:bb:4b:81:a6;2024/10/01 10:39:07
RGD;Rgd_00004;145;50.0;AP-680;f2:8a:9f:ac:79:71;2024/10/01 09:44:13
RGD;Rgd_00004;145;10.0;AP-851;6c:17:70:bf:5e:5a;2024/10/01 20:06:54
RGD;Rgd_00004;145;50.0;AP-943;7a:e6:37:de:c3:8a;2024/10/01 06:23:01
RGD;Rgd_00004;145;28.0;AP-898;0c:f6:85:49:d0:c3;2024/10/01 19:12:04
RGD;Rgd_00004;145;16.0;AP-203;36:95:43:ba:b4:bb;2024/10/01 13:16:52
RGD;Rgd_00004;145;2.0;AP-124;c6:69:d8:34:26:07;2024/10/01 09:44:36
RGD;Rgd_00004;145;130.0;AP-192;74:8a:80:2e:5a:aa;2024/10/01 16:51:26
RGD;Rgd_00004;145;84.0;AP-415;40:01:a0:f3:ca:ff;2024/10/01 11:57:47
RGD;Rgd_00004;145;92.0;AP-610;c0:5d:a7:5a:cb:44;2024/10/01 15:23:24
RGD;Rgd_00004;145;74.0;AP-555;ca:f4:2b:fc:aa:92;2024/10/01 18:55:25
RGD;Rgd_00004;145;104.0;AP-108;96:ee:85:07:d1:cf;2024/10/01 22:01:07
RGD;Rgd_00004;145;94.0;AP-965;ba:b9:1e:7e:79:da;2024/10/01 18:37:47
RGD;Rgd_00004;145;96.0;AP-372;ce:40:36:54:6a:60;2024/10/01 08:41:10
RGD;Rgd_00004;145;2.0;AP-042;7e:bf:63:3f:76:1b;2024/10/01 10:15:38
RGD;Rgd_00004;145;144.0;AP-423;28:63:2e:eb:59:b5;2024/10/01 07:29:08
RGD;Rgd_0003;145;138.0;AP-684;ea:03:af:ea:b3:ce;2024/10/01 05:49:43
RGD;Rgd_0003;145;92.0;AP-145;06:12:01:c2:c3:c2;2024/10/01 15:27:38
RGD;Rgd_0003;145;140.0;AP-500;76:23:b5:ea:86:0f;2024/10/01 12:21:51
RGD;Rgd_0003;145;60.0;AP-148;3e:56:49:59:02:a6;2024/10/01 10:00:57
RGD;Rgd_0003;145;74.0;AP-276;ea:5f:32:0e:67:80;2024/10/01 07:27:17
RGD;Rgd_0003;145;8.0;AP-083;34:a6:c3:38:92:5c;2024/10/01 18:13:17
RGD;Rgd_0003;145;92.0;AP-084;c8:3c:2b:32:24:a1;2024/10/01 01:46:28
RGD;Rgd_0003;145;52.0;AP-549;92:6e:97:9b:43:91;2024/10/01 07:10:02
RGD;Rgd_0003;145;42.0;AP-792;f4:13:3e:97:36:46;2024/10/01 15:14:49
RGD;Rgd_0003;145;130.0;AP-853;08:9e:18:a9:75:97;2024/10/01 06:23:35
RGD;Rgd_0003;145;8.0;AP-335;32:78:7a:dc:5c:1c;2024/10/01 19:43:58
RGD;Rgd_0003;145;98.0;AP-812;54:d6:a8:10:67:cd;2024/10/01 09:05:50
RGD;Rgd_0003;145;68.0;AP-214;44:71:8e:9d:f4:12;2024/10/01 20:32:45
RGD;Rgd_0003;145;108.0;AP-904;96:ef:01:8a:a5:95;2024/10/01 12:58:06
RGD;Rgd_0003;145;92.0;AP-832;ca:0f:20:b1:fa:c3;2024/10/01 08:30:27
RGD;Rgd_0003;145;48.0;AP-924;0e:5f:19:f1:24:03;2024/10/01 15:56:40
RGD;Rgd_0003;145;36.0;AP-999;86:0d:5d:cf:5a:ad;2024/10/01 15:04:49
RGD;Rgd_0003;145;44.0;AP-610;9a:b5:f4:cf:08:2e;2024/10/01 19:28:11
RGD;Rgd_0003;145;70.0;AP-774;be:10:95:07:e8:58;2024/10/01 07:43:56
RGD;Rgd_0003;145;38.0;AP-899;c4:d0:ba:0f:4e:1d;2024/10/01 14:16:28
RGD;Rgd_0003;145;6.0;AP-208;ae:1a:74:06:19:af;2024/10/01 15:39:34
RGD;Rgd_0003;145;52.0;AP-249;58:b4:e4:0c:ac:2a;2024/10/01 11:18:46
RGD;Rgd_0003;145;54.0;AP-032;1a:67:23:7e:ae:f5;2024/10/01 13:26:06
RGD;Rgd_0003;145;78.0;AP-096;2e:06:d0:07:1b:e0;2024/10/01 06:01:56
RGD;Rgd_0003;145;16.0;AP-692;a4:55:8a:ed:cd:0a;2024/10/01 12:34:52
RGD;Rgd_201;60;4.0;AP-216;f8:f7:73:54:79:e3;2024/10/01 01:53:38
RGD;Rgd_201;60;36.0;AP-266;dc:a6:5b:c7:41:94;2024/10/01 10:57:12
RGD;Rgd_201;60;52.0;AP-017;4c:00:39:a2:c5:63;2024/10/01 01:00:43
RGD;Rgd_201;60;60.0;AP-874;a8:d5:c0:4b:e9:14;2024/10/01 07:58:54
RGD;Rgd_202;60;2.0;AP-638;9c:4a:2e:49:02:19;2024/10/01 20:22:53
RGD;Rgd_202;60;32.0;AP-532;d6:22:0f:83:6c:0b;2024/10/01 04:27:42
RGD;Rgd_202;60;44.0;AP-272;da:80:4b:b2:3b:fe;2024/10/01 13:43:32
RGD;Rgd_202;60;50.0;AP-790;f6:c1:35:22:2a:f7;2024/10/01 06:03:10
RGD;Rgd_203;60;42.0;AP-634;a8:1c:73:4c:66:c7;2024/10/01 11:31:30
RGD;Rgd_203;60;22.0;AP-929;ce:ce:c5:99:20:3d;2024/10/01 21:06:52
RGD;Rgd_203;60;60.0;AP-241;b8:73:c1:24:27:f4;2024/10/01 09:57:13
RGD;Rgd_203;60;16.0;AP-830;12:df:88:19:56:a4;2024/10/01 19:26:55
LL;LL_301;52;46.0;AP-512;c0:a7:95:f5:78:0f;2024/10/01 16:16:47
LL;LL_301;52;18.0;AP-520;5e:2f:90:b1:06:54;2024/10/01 05:51:11
LL;LL_301;52;26.0;AP-254;88:0e:59:b8:18:b0;2024/10/01 19:20:31
LL;LL_301;52;8.0;AP-264;ae:59:a9:93:08:8c;2024/10/01 08:09:07
LL;LL_302;52;24.0;AP-943;cc:48:f1:71:e8:08;2024/10/01 08:08:22
LL;LL_302;52;4.0;AP-009;20:91:9c:79:b8:ae;2024/10/01 06:05:20
LL;LL_302;52;4.0;AP-739;44:72:3d:f9:6e:39;2024/10/01 15:32:38
LL;LL_302;52;4.0;AP-226;f6:7d:4c:fc:34:f6;2024/10/01 09:50:07
LL;LL_303;50;50.0;AP-084;8c:1d:15:9c:7e:8d;2024/10/01 13:22:56
LL;LL_303;50;20.0;AP-057;40:26:a2:09:65:fa;2024/10/01 06:59:12
LL;LL_303;50;12.0;AP-924;be:f3:ef:c2:27:c5;2024/10/01 19:11:05
LL;LL_303;50;16.0;AP-699;66:a5:78:0e:cb:70;2024/10/01 19:20:02
LL;LL_304;50;40.0;AP-669;d4:0a:af:ec:e2:db;2024/10/01 17:24:55
LL;LL_304;50;36.0;AP-050;10:f0:4e:7f:51:27;2024/10/01 05:17:13
LL;LL_304;50;22.0;AP-258;36:9c:d2:78:78:c0;2024/10/01 18:05:29
LL;LL_304;50;22.0;AP-796;78:fc:a8:a1:1d:4c;2024/10/01 13:09:11
ML;ML_509;61;18.0;AP-763;b0:0c:08:3e:99:e0;2024/10/01 14:19:34
ML;ML_509;61;38.0;AP-103;f8:2b:bf:f5:f9:6b;2024/10/01 09:33:48
ML;ML_509;61;34.0;AP-698;5e:31:03:28:91:3f;2024/10/01 09:54:33
ML;ML_509;61;48.0;AP-676;9e:c9:e2:2b:d7:98;2024/10/01 12:55:04
ML;ML_510;69;52.0;AP-504;2e:99:3d:6b:09:04;2024/10/01 10:12:56
ML;ML_510;69;38.0;AP-309;ee:df:5f:16:d4:87;2024/10/01 12:58:29
ML;ML_510;69;66.0;AP-758;64:9b:e5:cb:a8:59;2024/10/01 08:18:19
ML;ML_510;69;56.0;AP-000;1c:0f:12:3f:71:c2;2024/10/01 18:37:39
ML;ML_511;61;54.0;AP-491;e0:56:ee:b5:f0:30;2024/10/01 12:49:35
ML;ML_511;61;10.0;AP-010;80:84:a7:c0:f3:8d;2024/10/01 06:24:32
ML;ML_511;61;16.0;AP-294;48:5e:d2:bc:5f:ed;2024/10/01 13:24:28
ML;ML_511;61;16.0;AP-188;c2:30:54:6f:5e:18;2024/10/01 00:08:05
ML;ML_512;61;40.0;AP-491;ee:fb:93:a4:5f:02;2024/10/01 14:51:26
ML;ML_512;61;6.0;AP-228;b2:49:aa:02:5b:ed;2024/10/01 01:30:50
ML;ML_512;61;36.0;AP-274;0a:53:3e:1d:0c:90;2024/10/01 18:37:23
ML;ML_512;61;60.0;AP-603;6e:46:18:72:df:c3;2024/10/01 14:32:32
ML;ML_513;61;4.0;AP-532;70:81:8c:32:de:30;2024/10/01 15:07:53
ML;ML_513;61;2.0;AP-508;6c:57:2b:1b:c9:50;2024/10/01 04:49:37
ML;ML_513;61;52.0;AP-812;34:ae:85:62:ec:2b;2024/10/01 00:12:10
ML;ML_513;61;50.0;AP-655;42:99:0c:ca:b4:b1;2024/10/01 11:49:38
ML;ML_514;69;6.0;AP-809;18:91:64:01:db:55;2024/10/01 14:32:54
ML;ML_514;69;28.0;AP-300;4c:ed:69:c7:51:3b;2024/10/01 11:08:54
ML;ML_514;69;40.0;AP-136;16:5f:5e:3a:bb:02;2024/10/01 18:40:03
ML;ML_514;69;28.0;AP-869;4c:0d:b2:30:90:ca;2024/10/01 03:58:07
ML;ML_516;51;18.0;AP-941;e8:51:9d:d3:29:e3;2024/10/01 18:06:40
ML;ML_516;51;12.0;AP-338;54:76:3e:51:9e:63;2024/10/01 09:32:41
ML;ML_516;51;32.0;AP-751;e0:69:c9:10:8a:8a;2024/10/01 13:56:19
ML;ML_516;51;28.0;AP-784;d0:fc:62:b1:9f:98;2024/10/01 14:07:54
ML;ML_603;87;60.0;AP-901;e2:d8:5d:dd:a2:ed;2024/10/01 16:05:48
ML;ML_603;87;68.0;AP-969;16:bb:97:2f:ea:88;2024/10/01 22:23:56
ML;ML_603;87;54.0;AP-524;9e:d0:c1:b7:18:3a;2024/10/01 08:45:34
ML;ML_603;87;74.0;AP-804;bc:7e:c4:81:5f:a6;2024/10/01 08:32:35
ML;ML_603;87;60.0;AP-143;e2:d7:77:17:77:1a;2024/10/01 17:43:15
ML;ML_603;87;70.0;AP-169;28:a3:45:8e:23:4c;2024/10/01 13:32:51
ML;ML_603;87;36.0;AP-883;9c:42:3f:1c:34:04;2024/10/01 12:34:18
ML;ML_603;87;84.0;AP-546;68:a2:62:ab:76:de;2024/10/01 21:32:38
ML;ML_603;87;24.0;AP-953;8a:4f:94:3d:88:3c;2024/10/01 11:53:16
ML;ML_604;81;56.0;AP-988;8a:41:bf:9b:25:55;2024/10/01 11:29:07
ML;ML_604;81;50.0;AP-138;cc:f2:d3:26:0e:a8;2024/10/01 04:37:46
ML;ML_604;81;66.0;AP-548;fc:49:84:8e:aa:1d;2024/10/01 06:00:58
ML;ML_604;81;16.0;AP-768;00:15:a1:5f:12:2e;2024/10/01 09:26:05
ML;ML_604;81;64.0;AP-590;c0:4d:d7:4c:b2:c3;2024/10/01 03:00:37
ML;ML_604;81;60.0;AP-883;3a:a2:aa:35:73:76;2024/10/01 22:09:28
ML;ML_604;81;4.0;AP-805;04:ff:6b:5f:d6:52;2024/10/01 19:41:04
ML;ML_604;81;26.0;AP-448;a6:11:e0:e4:76:f9;2024/10/01 13:47:50
ML;ML_604;81;52.0;AP-331;ca:ac:f8:ab:3d:b9;2024/10/01 05:56:31
ML;ML_606;81;4.0;AP-923;be:f6:4d:cc:2d:e5;2024/10/01 12:05:01
ML;ML_606;81;2.0;AP-867;46:41:3c:c8:a0:68;2024/10/01 11:49:20
ML;ML_606;81;6.0;AP-842;02:16:1d:c1:09:86;2024/10/01 04:28:47
ML;ML_606;81;56.0;AP-161;1e:b3:92:bf:e6:f5;2024/10/01 04:49:07
ML;ML_606;81;34.0;AP-517;ee:6e:b6:a1:97:c4;2024/10/01 17:12:05
ML;ML_606;81;12.0;AP-413;2e:16:eb:a0:18:59;2024/10/01 21:48:41
ML;ML_606;81;70.0;AP-788;6e:dc:91:3b:27:2e;2024/10/01 13:01:09
ML;ML_606;81;30.0;AP-682;22:ec:8a:43:c6:29;2024/10/01 11:23:04
ML;ML_606;81;50.0;AP-873;10:e3:8f:ba:e5:a8;2024/10/01 06:18:34
ML;ML_607;81;10.0;AP-659;24:55:0b:26:6d:b7;2024/10/01 21:06:56
ML;ML_607;81;46.0;AP-855;36:d4:ec:b4:40:d4;2024/10/01 08:56:28
ML;ML_607;81;58.0;AP-194;cc:3a:a1:1a:d2:3a;2024/10/01 17:32:51
ML;ML_607;81;14.0;AP-958;7a:b1:e6:ff:97:f8;2024/10/01 08:00:54
ML;ML_607;81;40.0;AP-755;0a:fb:a8:c3:64:01;2024/10/01 03:09:44
ML;ML_607;81;12.0;AP-977;3c:ba:29:b3:15:de;2024/10/01 12:13:22
ML;ML_607;81;6.0;AP-266;d8:c9:2c:df:33:ae;2024/10/01 06:12:11
ML;ML_607;81;26.0;AP-891;0e:4a:44:d3:fc:96;2024/10/01 05:06:16
ML;ML_607;81;6.0;AP-647;38:6c:f1:e3:7e:55;2024/10/01 15:51:11
ML;ML_608;117;74.0;AP-496;ea:90:1a:3a:26:7e;2024/10/01 18:26:44
ML;ML_608;117;106.0;AP-204;f6:8b:2b:91:83:82;2024/10/01 15:16:31
ML;ML_608;117;96.0;AP-324;c8:5d:bd:a6:bd:b2;2024/10/01 15:01:02
ML;ML_608;117;90.0;AP-875;ea:ee:50:62:a4:9e;2024/10/01 16:53:23
ML;ML_608;117;72.0;AP-260;02:75:cf:43:5f:7f;2024/10/01 07:53:13
ML;ML_608;117;94.0;AP-735;9a:84:e6:4c:c7:bb;2024/10/01 10:23:08
ML;ML_608;117;64.0;AP-652;6e:65:50:4e:af:d5;2024/10/01 11:07:15
ML;ML_608;117;36.0;AP-899;82:ff:0a:e8:ad:dd;2024/10/01 12:24:04
ML;ML_608;117;12.0;AP-892;cc:5b:11:2f:39:03;2024/10/01 11:06:35
ML;ML_608;117;40.0;AP-575;08:a1:1a:67:c8:17;2024/10/01 23:53:07
ML;ML_608;117;80.0;AP-114;ce:6f:28:59:28:45;2024/10/01 19:39:39
ML;ML_608;117;60.0;AP-253;7c:da:e4:13:2d:5b;2024/10/01 16:13:41
ML;ML_608;117;64.0;AP-936;ec:b1:e1:49:c8:c5;2024/10/01 09:56:57
ML;ML_608;117;96.0;AP-466;f4:12:c0:14:88:86;2024/10/01 17:53:24
ML;ML_608;117;90.0;AP-588;0a:bb:e9:21:c9:74;2024/10/01 12:25:22
ML;ML_608;117;96.0;AP-302;56:58:4d:ce:ce:50;2024/10/01 06:12:30
ML;ML_615;80;28.0;AP-874;e4:9a:f1:8b:18:0b;2024/10/01 01:31:43
ML;ML_615;80;62.0;AP-847;98:d9:72:18:e7:5a;2024/10/01 03:29:20
ML;ML_615;80;8.0;AP-925;ca:56:3e:0f:12:c6;2024/10/01 08:13:34
ML;ML_615;80;44.0;AP-198;44:8c:1d:82:9c:a8;2024/10/01 08:08:44
ML;ML_615;80;4.0;AP-768;38:b9:1e:2e:63:88;2024/10/01 16:25:40
ML;ML_615;80;20.0;AP-251;e6:be:54:9a:e3:91;2024/10/01 20:16:50
ML;ML_615;80;34.0;AP-551;9a:c2:a1:fa:02:c9;2024/10/01 19:05:41
ML;ML_615;80;6.0;AP-239;de:21:0f:60:4f:9c;2024/10/01 03:41:07
ML;ML_615;80;64.0;AP-241;c4:f3:c8:f8:8c:50;2024/10/01 14:28:58
ML;ML_617;94;48.0;AP-213;f6:77:b4:2c:ed:0e;2024/10/01 09:21:34
ML;ML_617;94;40.0;AP-375;f2:b5:da:a0:27:9a;2024/10/01 18:27:50
ML;ML_617;94;26.0;AP-411;f4:f7:7a:8e:5d:34;2024/10/01 11:17:50
ML;ML_617;94;30.0;AP-375;5c:70:3b:c4:32:5a;2024/10/01 18:39:38
ML;ML_617;94;42.0;AP-580;5a:ae:0f:7c:c7:9c;2024/10/01 20:21:45
ML;ML_617;94;32.0;AP-225;ec:fa:85:4c:ed:ae;2024/10/01 15:03:06
ML;ML_617;94;78.0;AP-025;f0:98:13:28:04:58;2024/10/01 09:43:08
ML;ML_617;94;14.0;AP-077;ea:67:86:78:2e:43;2024/10/01 08:43:51
ML;ML_617;94;40.0;AP-790;7e:c7:3a:59:64:fb;2024/10/01 06:51:19
RGD;Rgd_00004;145;132.0;AP-507;f4:b8:ab:fb:1c:12;2024/10/01 18:34:32
RGD;Rgd_00004;145;134.0;AP-702;16:9a:c2:72:67:80;2024/10/01 20:58:49
RGD;Rgd_00004;145;84.0;AP-440;20:cb:cb:71:18:7f;2024/10/01 06:20:47
RGD;Rgd_00004;145;64.0;AP-684;de:8d:5d:b5:c3:1e;2024/10/01 06:01:05
RGD;Rgd_00004;145;48.0;AP-203;0c:a0:6d:57:62:ac;2024/10/01 09:25:13
RGD;Rgd_00004;145;106.0;AP-063;7e:e0:f7:0d:61:7f;2024/10/01 06:39:16
RGD;Rgd_00004;145;20.0;AP-172;ec:4b:22:2a:50:81;2024/10/01 13:02:47
RGD;Rgd_00004;145;8.0;AP-166;dc:51:f9:78:5d:14;2024/10/01 14:19:50
RGD;Rgd_00004;145;128.0;AP-578;6e:57:b4:39:63:9a;2024/10/01 00:22:56
RGD;Rgd_00004;145;82.0;AP-194;60:57:1e:c8:e3:19;2024/10/01 13:24:26
RGD;Rgd_00004;145;100.0;AP-970;56:6b:a1:f6:08:b0;2024/10/01 05:11:08
RGD;Rgd_00004;145;82.0;AP-202;ae:71:95:31:c6:5f;2024/10/01 11:02:15
RGD;Rgd_00004;145;16.0;AP-541;28:e3:61:f4:cb:4b;2024/10/01 17:31:34
RGD;Rgd_00004;145;128.0;AP-109;ec:5b:69:cc:67:b6;2024/10/01 00:19:55
RGD;Rgd_00004;145;58.0;AP-445;0a:63:93:1b:4f:fa;2024/10/01 03:41:28
RGD;Rgd_00004;145;118.0;AP-110;50:1b:2a:a1:3f:5b;2024/10/01 15:23:18
RGD;Rgd_00004;145;68.0;AP-321;c2:de:b2:48:f9:ca;2024/10/01 09:25:28
RGD;Rgd_00004;145;138.0;AP-987;5c:89:53:b1:01:9c;2024/10/01 14:18:07
RGD;Rgd_00004;145;110.0;AP-235;06:b8:07:a6:30:3d;2024/10/01 06:10:21
RGD;Rgd_00004;145;134.0;AP-868;9c:f3:ae:70:01:c8;2024/10/01 10:16:27
RGD;Rgd_00004;145;92.0;AP-045;c0:46:ba:73:c2:e8;2024/10/01 05:32:07
RGD;Rgd_00004;145;86.0;AP-345;b2:5a:fd:30:af:c2;2024/10/01 11:17:02
RGD;Rgd_00004;145;102.0;AP-377;34:96:a6:89:79:5b;2024/10/01 09:49:58
RGD;Rgd_00004;145;68.0;AP-873;c0:c9:4b:3e:10:4a;2024/10/01 05:45:23
RGD;Rgd_00004;145;122.0;AP-574;c6:a7:21:de:05:8b;2024/10/01 08:55:56
RGD;Rgd_0003;145;14.0;AP-806;68:60:36:1f:9d:d5;2024/10/01 02:18:11
RGD;Rgd_0003;145;68.0;AP-925;46:01:63:33:59:fd;2024/10/01 17:10:52
RGD;Rgd_0003;145;56.0;AP-184;22:d4:08:39:c5:e9;2024/10/01 16:35:16
RGD;Rgd_0003;145;48.0;AP-742;68:45:f4:78:a4:ea;2024/10/01 14:44:53
RGD;Rgd_0003;145;48.0;AP-712;ec:59:9d:50:69:46;2024/10/01 07:35:13
RGD;Rgd_0003;145;22.0;AP-037;62:9b:46:29:e7:0c;2024/10/01 19:01:55
RGD;Rgd_0003;145;100.0;AP-460;cc:fc:d5:b7:42:ef;2024/10/01 07:10:44
RGD;Rgd_0003;145;132.0;AP-903;78:56:c1:11:23:8b;2024/10/01 06:30:24
RGD;Rgd_0003;145;78.0;AP-815;f6:4b:61:cd:06:e3;2024/10/01 12:02:49
RGD;Rgd_0003;145;70.0;AP-882;b6:29:3f:66:3f:a1;2024/10/01 08:24:36
RGD;Rgd_0003;145;36.0;AP-047;cc:28:c4:94:2b:f5;2024/10/01 10:08:21
RGD;Rgd_0003;145;106.0;AP-043;1e:b8:03:13:a2:a5;2024/10/01 21:01:15
RGD;Rgd_0003;145;130.0;AP-586;0a:28:08:ea:25:02;2024/10/01 11:13:54
RGD;Rgd_0003;145;36.0;AP-847;6e:07:f3:b9:0b:89;2024/10/01 01:47:18
RGD;Rgd_0003;145;66.0;AP-347;5c:72:e0:58:36:fb;2024/10/01 18:47:46
RGD;Rgd_0003;145;66.0;AP-901;dc:b1:7a:d5:ad:49;2024/10/01 05:06:17
RGD;Rgd_0003;145;16.0;AP-762;aa:75:f8:c8:77:b3;2024/10/01 19:58:17
RGD;Rgd_0003;145;24.0;AP-634;4a:98:a5:eb:ac:b1;2024/10/01 06:34:06
RGD;Rgd_0003;145;142.0;AP-244;50:2e:69:19:53:40;2024/10/01 20:01:47
RGD;Rgd_0003;145;92.0;AP-490;50:23:45:9a:21:54;2024/10/01 20:10:33
