Salón,Standardized_Hours,Inscritos
ML-516,8.0-8.5,20.0
ML-516,8.5-9.0,0.0
ML-516,9.0-9.5,42.0
ML-516,9.5-10.0,42.0
ML-516,10.0-10.5,42.0
ML-516,10.5-11.0,0.0
ML-516,11.0-11.5,21.0
ML-516,11.5-12.0,0.0
ML-516,12.0-12.5,76.0
ML-516,12.5-13.0,76.0
ML-516,13.0-13.5,76.0
ML-516,13.5-14.0,0.0
ML-516,14.0-14.5,27.0
ML-516,14.5-15.0,27.0
ML-516,15.0-15.5,0.0
ML-516,15.5-16.0,29.0
ML-516,16.0-16.5,29.0
ML-516,16.5-17.0,0.0
ML-516,17.0-17.5,140.0
ML-516,17.5-18.0,140.0
ML-516,18.0-18.5,140.0
ML-516,18.5-19.0,140.0
ML-516,19.0-19.5,140.0
ML-516,19.5-20.0,0.0
ML-516,20.0-20.5,0.0
